Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,31.549999,31.85,31.26,31.4,22.289295,15986200
2007-10-30,31.5,31.75,31.280001,31.459999,22.331882,18673800
2007-10-31,31.709999,31.799999,31.02,31.51,22.36738,14935900
2007-11-01,31.4,31.58,30.65,30.690001,21.785303,15003400
2007-11-02,30.92,31.01,30.120001,30.4,21.579439,16577200
2007-11-05,30.15,30.15,29.530001,29.799999,21.15354,17515500
2007-11-06,29.5,30.120001,29.5,30.059999,21.338104,15828300
2007-11-07,29.700001,29.92,29.299999,29.34,20.827,16487900
2007-11-08,29.5,29.559999,28.25,29.09,20.64954,25256800
2007-11-09,28.690001,28.92,27.99,28.049999,19.911299,21922500
2007-11-12,28.049999,29.08,28,28.459999,20.202341,18968500
2007-11-13,28,29.23,27.77,29.120001,20.670845,28296000
2007-11-14,29.290001,29.73,28.860001,29.030001,20.606953,18442800
2007-11-15,29.07,29.75,28.84,28.98,20.571459,17497700
2007-11-16,29.120001,29.200001,28.42,29.07,20.635345,18189700
2007-11-19,28.83,28.83,28.02,28.190001,20.010685,21986400
2007-11-20,28.190001,28.75,27.950001,28.5,20.230734,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,19.911299,12611300
2007-11-23,28.18,29.01,28.059999,28.950001,20.550169,9786400
2007-11-26,28.889999,29,27.41,27.49,19.513786,16282500
2007-11-27,27.58,27.610001,26.780001,27.15,19.431484,20151400
2007-11-28,27.299999,28.49,27.07,28.27,20.233074,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,19.953941,19899300
2007-11-30,28.299999,29.1,28.120001,28.559999,20.44063,24847100
2007-12-03,28.620001,29.030001,28.450001,28.49,20.390528,12101600
2007-12-04,28.379999,28.940001,28,28.790001,20.60524,18286500
2007-12-05,29.049999,29.17,28.67,28.969999,20.73406,12545200
2007-12-06,28.84,29.66,28.58,29.49,21.106232,11632800
2007-12-07,29.66,29.75,29.33,29.49,21.106232,10064200
2007-12-10,29.200001,29.65,29.049999,29.59,21.177807,11895200
2007-12-11,29.58,29.799999,28.309999,28.4,20.326117,19388100
2007-12-12,29,29.280001,28,28.49,20.390528,20141500
2007-12-13,28.309999,28.48,27.26,27.639999,19.782173,20290600
2007-12-14,27.309999,27.35,26.629999,26.629999,19.059309,21681100
2007-12-17,26.5,26.73,25.84,25.940001,18.56547,25190900
2007-12-18,26.139999,26.6,25.57,26.469999,18.944799,22441300
2007-12-19,26.43,26.43,25.84,26.24,18.780188,17910700
2007-12-20,26.200001,26.42,25.98,26.27,18.801655,16008200
2007-12-21,26.360001,26.940001,26.290001,26.66,19.080788,24522500
2007-12-24,26.610001,27.09,26.5,27.01,19.331284,7199400
2007-12-26,27,27.049999,26.66,26.99,19.316965,15081100
2007-12-27,26.98,26.98,26.709999,26.77,19.159506,13361100
2007-12-28,26.74,27.01,26.35,26.68,19.095091,13743400
2007-12-31,26.51,27.18,26.26,26.940001,19.281181,16689900
2008-01-02,27.129999,27.27,26.02,26.110001,18.687143,16560700
2008-01-03,26.24,26.459999,25.799999,25.82,18.479584,14635500
2008-01-04,25.559999,25.67,24.76,24.959999,17.864077,19772000
2008-01-07,25.059999,25.809999,24.93,25.370001,18.157518,20682400
2008-01-08,25.549999,25.799999,24.67,24.74,17.706625,15488100
2008-01-09,24.75,24.969999,23.77,24.73,17.699463,25468800
2008-01-10,24.51,25.709999,24.35,25.280001,18.093109,16098800
2008-01-11,25.1,25.559999,24.57,24.709999,17.685146,17627000
2008-01-14,25.1,25.5,24.540001,25.389999,18.171835,15513500
2008-01-15,25.049999,25.65,24.66,25.370001,18.157518,20304900
2008-01-16,25.299999,26.84,25.280001,26.34,18.851753,27356000
2008-01-17,26.370001,26.709999,26.02,26.25,18.787344,20633800
2008-01-18,26.459999,27.49,26,26.280001,18.808804,25818700
2008-01-22,24.959999,28.82,24.959999,28.200001,20.182974,45150200
2008-01-23,27.700001,30.120001,27.08,29.950001,21.435463,41347200
2008-01-24,29.6,29.799999,28.93,29.559999,21.15633,26773500
2008-01-25,29.610001,29.65,28.15,28.530001,20.419159,22483600
2008-01-28,28.51,29.16,28.030001,29.139999,20.855736,17078900
2008-01-29,29.370001,29.92,28.57,29.709999,21.263689,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,21.027508,21216400
2008-01-31,28.98,31.08,28.82,30.639999,21.9293,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,21.793316,17198800
2008-02-04,30.450001,30.549999,29.16,29.35,21.006029,16497000
2008-02-05,28.889999,29.440001,27.85,27.99,20.032673,21585200
2008-02-06,28.24,28.969999,27.59,27.65,19.789326,23844900
2008-02-07,27.549999,29.17,27.52,28.4,20.326117,20958600
2008-02-08,28.299999,28.59,27.700001,27.969999,20.018354,15908100
2008-02-11,28.02,28.879999,27.67,28.690001,20.533676,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,20.311796,17804800
2008-02-13,28.540001,28.799999,28.129999,28.34,20.283171,12399300
2008-02-14,28.290001,28.4,27.34,27.51,19.689129,16340000
2008-02-15,27.67,27.67,26.959999,27.52,19.696291,15780200
2008-02-19,27.879999,28.120001,27.09,27.309999,19.54599,15004300
2008-02-20,27.030001,27.92,26.940001,27.719999,19.839426,13649500
2008-02-21,27.76,28.219999,27.27,27.389999,19.603252,13051000
2008-02-22,27.450001,27.809999,27,27.77,19.875221,13601200
2008-02-25,27.280001,28.82,27.280001,28.82,20.626715,20911400
2008-02-26,28.219999,29.49,28.219999,28.83,20.633863,30638500
2008-02-27,28.549999,29.24,28.459999,28.91,20.69113,17330300
2008-02-28,28.639999,28.700001,27.67,27.709999,19.832277,18085800
2008-02-29,27.52,27.65,26.41,26.549999,19.002058,21898800
2008-03-03,26.5,27.18,26.299999,27.09,19.388535,19162200
2008-03-04,26.790001,27.049999,26.5,26.870001,19.231081,15672300
2008-03-05,27,27.57,26.5,26.76,19.152349,18340500
2008-03-06,26.68,26.879999,25.719999,25.76,18.436644,14345600
2008-03-07,25.48,26.42,25.18,25.879999,18.522532,15410100
2008-03-10,25.950001,25.950001,24.959999,25,17.892712,17188800
2008-03-11,25.85,26.219999,25.280001,26.200001,18.92185,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,18.871304,20008900
2008-03-13,26.049999,26.66,25.48,26.48,19.124069,20243000
2008-03-14,26.75,26.77,25.360001,25.75,18.596855,21473500
2008-03-17,25.110001,26.02,24.870001,25.700001,18.560747,21915500
2008-03-18,26.190001,27.24,26.1,27.190001,19.636837,21428500
2008-03-19,27.139999,28.02,26.809999,26.84,19.384066,23266600
2008-03-20,26.969999,28.17,26.959999,28.059999,20.26516,22243000
2008-03-24,28.129999,30,28.129999,29.26,21.131807,25245600
2008-03-25,29.17,29.459999,28.299999,28.76,20.7707,18463700
2008-03-26,28.549999,28.549999,27.940001,28.16,20.337381,14793500
2008-03-27,28.17,28.610001,27.76,27.790001,20.070169,13212700
2008-03-28,27.6,27.870001,27.280001,27.379999,19.774059,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,20.200157,15593400
2008-04-01,28.200001,29.58,28.1,29.49,21.297913,20263800
2008-04-02,29.450001,30,28.969999,29.16,21.059584,16090000
2008-04-03,29.02,29.49,28.67,29.219999,21.102919,11648300
2008-04-04,29.01,29.389999,28.620001,28.790001,20.792374,13520500
2008-04-07,28.950001,29.09,28.35,28.5,20.582932,10883600
2008-04-08,28.200001,28.43,27.959999,28.18,20.351824,11547400
2008-04-09,28.15,28.25,27.4,27.67,19.983494,13431800
2008-04-10,27.620001,28.85,27.620001,28.379999,20.496264,19890600
2008-04-11,27.99,28.67,27.99,28.17,20.344603,12688100
2008-04-14,28.110001,28.379999,27.84,27.91,20.156826,8104500
2008-04-15,28.1,28.1,27.5,27.93,20.171272,9872000
2008-04-16,28.049999,28.219999,27.65,28.02,20.236267,12137900
2008-04-17,28,28.209999,27.860001,28.120001,20.308498,9241200
2008-04-18,28.209999,28.879999,28.209999,28.68,20.712925,12670000
2008-04-21,28.5,29.17,28.110001,28.98,20.929588,16470500
2008-04-22,28.9,29.24,28.27,28.52,20.597376,20109900
2008-04-23,28.68,28.690001,28.02,28.129999,20.315716,15925000
2008-04-24,28.120001,29.25,28.120001,28.92,20.886259,21726200
2008-04-25,29.01,29.809999,28.799999,29.780001,21.507357,19656600
2008-04-28,29.610001,30.16,29.219999,29.73,21.471249,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,21.204027,10969000
2008-04-30,29.360001,29.65,28.74,28.799999,20.799591,15221000
2008-05-01,29.09,30.459999,29.01,29.870001,21.572355,26628800
2008-05-02,30.4,30.5,29.83,30.120001,21.752909,19294300
2008-05-05,29.889999,30.040001,29.23,29.370001,21.211256,15897800
2008-05-06,29.280001,29.33,28.709999,29.280001,21.146254,14309000
2008-05-07,29.25,29.48,28.48,28.559999,20.626265,14745400
2008-05-08,28.610001,28.780001,27.790001,27.92,20.164049,19465900
2008-05-09,27.82,28.440001,27.629999,27.98,20.207384,13031400
2008-05-12,28.01,28.709999,28.01,28.639999,20.684042,12314100
2008-05-13,28.66,28.969999,28.5,28.75,20.763479,10391900
2008-05-14,28.879999,29.530001,28.75,29.120001,21.030704,12094200
2008-05-15,29.09,29.549999,28.76,29.530001,21.326805,11044900
2008-05-16,29.85,29.85,28.75,29.1,21.016247,13246300
2008-05-19,28.65,29.379999,28.52,28.870001,20.850151,13893700
2008-05-20,28.040001,28.190001,27,27.370001,19.766836,39809400
2008-05-21,27.32,27.49,26.799999,26.93,19.449055,29274700
2008-05-22,26.84,27.190001,26.709999,26.91,19.434614,15894100
2008-05-23,26.84,26.99,26.280001,26.77,19.333506,17324800
2008-05-27,26.9,27.530001,26.709999,27.280001,19.701838,21412600
2008-05-28,27.59,27.85,27.219999,27.43,19.810169,13242200
2008-05-29,27.35,27.870001,27.290001,27.709999,20.012396,13855400
2008-05-30,27.75,27.75,27.35,27.360001,19.759615,11714900
2008-06-02,27.41,27.6,26.799999,27.16,19.61517,15497700
2008-06-03,27.049999,27.25,26.709999,27.09,19.728046,15232800
2008-06-04,27.07,27.5,26.870001,27.18,19.793591,17537800
2008-06-05,27.42,28.129999,27.4,27.91,20.325207,20265500
2008-06-06,27.450001,27.690001,27.1,27.18,19.793591,19366500
2008-06-09,27.219999,27.65,26.42,26.540001,19.327517,17695600
2008-06-10,26.389999,26.950001,26.09,26.709999,19.451315,17878700
2008-06-11,26.709999,26.82,25.85,25.91,18.868721,19163100
2008-06-12,26.040001,26.879999,26.040001,26.48,19.283821,15099500
2008-06-13,26.690001,27.58,26.65,27.530001,20.048479,16052200
2008-06-16,27.469999,27.68,27.139999,27.5,20.026627,12418600
2008-06-17,27.549999,27.73,26.799999,26.870001,19.567839,12272500
2008-06-18,26.66,26.870001,26.32,26.549999,19.334799,13989600
2008-06-19,26.559999,27.290001,26.559999,27.18,19.793591,16005900
2008-06-20,27.030001,27.18,26.120001,26.25,19.116329,17186900
2008-06-23,26.4,26.4,24.9,25.059999,18.24972,22900000
2008-06-24,25.09,25.75,24.83,25.309999,18.431782,18579100
2008-06-25,25.41,26.379999,25.26,25.469999,18.5483,19925800
2008-06-26,25.23,25.370001,24.610001,24.66,17.958418,18896500
2008-06-27,24.66,24.700001,23.91,24.02,17.492348,22343700
2008-06-30,24.02,24.360001,23.32,23.42,17.055403,19582700
2008-07-01,23.110001,23.389999,22.52,23.209999,16.902475,21993700
2008-07-02,23.25,23.5,22.469999,22.52,16.399986,22753400
2008-07-03,22.67,22.959999,22.35,22.540001,16.414558,11321500
2008-07-07,22.65,23.190001,22.02,22.32,16.254339,20770400
2008-07-08,22.309999,23.07,22.299999,23.040001,16.778673,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,16.290751,13390800
2008-07-10,22.41,22.51,21.709999,21.870001,15.926629,18560300
2008-07-11,21.58,22.129999,21,21.58,15.715443,27126500
2008-07-14,21.9,22,21.299999,21.530001,15.679027,12911800
2008-07-15,21.389999,21.889999,20.76,21.459999,15.628058,20546400
2008-07-16,21.530001,22.73,21.209999,22.68,16.5165,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,17.02627,22340200
2008-07-18,23.82,23.82,22.700001,23.440001,17.069971,15882800
2008-07-21,23.620001,23.790001,22.92,23.120001,16.836926,13685300
2008-07-22,23,24.1,22.860001,23.950001,17.441376,17808300
2008-07-23,23.76,25.85,23.76,25.030001,18.227875,26441300
2008-07-24,25,25.129999,23.93,24.02,17.492348,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,17.332134,14512500
2008-07-28,23.440001,24.09,23.07,23.16,16.866058,11420200
2008-07-29,23.299999,24.440001,23.24,24.33,17.718098,15479200
2008-07-30,24.700001,25,23.299999,23.74,17.288439,19262100
2008-07-31,23.58,24.549999,23.49,23.83,17.353975,18557500
2008-08-01,24.030001,24.209999,22.82,23.9,17.404961,11920700
2008-08-04,23.82,24.18,23.51,23.889999,17.397682,10556200
2008-08-05,24.1,24.940001,24.1,24.889999,18.125921,14371000
2008-08-06,24.5,25,24.4,24.9,18.133196,15075400
2008-08-07,24.700001,24.9,24.32,24.48,17.827341,13603900
2008-08-08,24.5,26.52,24.5,26.370001,19.20372,25506600
2008-08-11,26.26,28.75,26.049999,27.51,20.033909,53932100
2008-08-12,27.35,27.76,27.18,27.48,20.012058,27222900
2008-08-13,27.32,27.49,26.120001,26.52,19.312954,21870300
2008-08-14,26.23,27.85,26.209999,27.17,19.786306,17365400
2008-08-15,27.200001,27.74,27.1,27.530001,20.048479,23269100
2008-08-18,27.76,28.1,26.57,26.959999,19.633375,22175300
2008-08-19,26.98,27.08,25.93,25.959999,18.90513,30629300
2008-08-20,26.01,26.440001,25.67,25.969999,18.912422,19012500
2008-08-21,25.6,26.68,25.51,26.57,19.349367,18816700
2008-08-22,26.690001,27.15,26.58,27.110001,19.742619,13319700
2008-08-25,26.98,27.040001,26.51,26.559999,19.342079,13088300
2008-08-26,26.530001,27.08,26.15,27.02,19.677065,16797600
2008-08-27,27.02,27.48,26.6,27.17,19.786306,13091000
2008-08-28,27.41,27.639999,26.99,27.42,19.968367,13626200
2008-08-29,27.219999,27.48,27.02,27.120001,19.749897,12520800
2008-09-02,27.65,28.68,27.65,28.07,20.612736,27655200
2008-09-03,27.940001,29.4,27.91,29.33,21.537994,39057000
2008-09-04,28.950001,29.17,28.459999,28.57,20.979904,31607400
2008-09-05,28.32,28.790001,28.030001,28.59,20.994596,25053100
2008-09-08,29.799999,30.74,29.709999,30.16,22.147493,41467300
2008-09-09,30.18,30.610001,29.129999,29.15,21.405815,35965400
2008-09-10,29.34,29.530001,28.77,29.1,21.369099,19819300
2008-09-11,28.549999,29.52,28.360001,29.5,21.662828,27556200
2008-09-12,29.17,29.32,28.5,28.799999,21.1488,25732100
2008-09-15,27.52,29.08,27.52,28.5,20.928507,27620000
2008-09-16,27.889999,28.4,27.469999,27.58,20.252913,42932600
2008-09-17,26.84,26.99,25.559999,25.620001,18.813623,42981300
2008-09-18,26,27.5,24.450001,26.950001,19.790285,42121100
2008-09-19,29.110001,29.690001,26.15,27.370001,20.098705,32616200
2008-09-22,27.41,27.719999,25.290001,25.620001,18.813623,24649000
2008-09-23,25.67,26.25,25.15,25.26,18.549261,22392700
2008-09-24,25.52,25.57,24.58,25.02,18.373024,20665700
2008-09-25,25.25,25.940001,25.02,25.799999,18.945803,22970800
2008-09-26,24.93,26.49,24.93,26.459999,19.43046,17008500
2008-09-29,25.99,26.620001,24.440001,24.99,18.35099,28057100
2008-09-30,25.66,25.950001,24.709999,25.889999,19.011892,23152800
2008-10-01,25.52,26.09,25.299999,25.92,19.033926,20739900
2008-10-02,25.709999,26.059999,24.68,24.860001,18.255526,18545900
2008-10-03,25.1,25.309999,23.719999,23.809999,17.484482,27243600
2008-10-06,23.139999,23.4,21.77,22.82,16.757484,36436400
2008-10-07,23.120001,23.719999,21.68,21.889999,16.074554,34193300
2008-10-08,21.16,22.459999,20.76,21.17,15.545835,35105500
2008-10-09,21.309999,21.48,19.709999,19.93,14.635261,29596900
2008-10-10,18.700001,21.309999,17.049999,19.75,14.503083,49333700
2008-10-13,20.51,21.809999,20.25,21.709999,15.942376,24678100
2008-10-14,22.65,22.799999,20.389999,21.07,15.472404,26867500
2008-10-15,20.870001,21.18,19.5,19.83,14.561832,26416300
2008-10-16,19.5,20.01,18.02,19.700001,14.466363,38445400
2008-10-17,19.18,20.700001,18.959999,20.209999,14.840877,26629800
2008-10-20,20.469999,21,20.110001,20.780001,15.259448,18408800
2008-10-21,20.5,21.459999,20.309999,20.52,15.068518,15135300
2008-10-22,20.040001,20.23,18.969999,19.469999,14.297463,23827700
2008-10-23,19.459999,19.799999,18.01,19.059999,13.996394,29497600
2008-10-24,17.9,19,17.58,18.51,13.592513,22524500
2008-10-27,18.01,19.5,18.01,18.91,13.886242,21744700
2008-10-28,19.17,21.639999,18.67,21.57,15.839571,28156400
2008-10-29,21.25,23.18,20.74,21.65,15.898317,32328400
2008-10-30,22.219999,22.93,21.889999,22.719999,16.684059,21072800
2008-10-31,22.700001,24.030001,22.299999,23.59,17.322926,21720300
2008-11-03,23.48,23.59,22.110001,22.219999,16.316887,17940200
2008-11-04,22.690001,23.49,22.16,23.389999,17.176054,24131800
2008-11-05,23,23.33,22.059999,22.15,16.26548,22260700
2008-11-06,21.9,22.809999,20.68,20.93,15.369601,25524300
2008-11-07,21.049999,21.790001,20.700001,21.059999,15.465063,19600100
2008-11-10,21.530001,21.709999,20.459999,20.74,15.23007,14073700
2008-11-11,20.389999,21.469999,19.940001,20.51,15.061177,17405400
2008-11-12,19.860001,20.34,19.620001,19.799999,14.539796,18189400
2008-11-13,19.889999,22.370001,19.15,22.23,16.324234,28059400
2008-11-14,21.74,22.639999,20.32,20.540001,15.08321,24957300
2008-11-17,19.92,20.99,19.74,20,14.686669,22643100
2008-11-18,20.66,21.42,19.940001,20.709999,15.208046,32638500
2008-11-19,20.48,21.26,19.6,19.76,14.510427,21970500
2008-11-20,19.440001,20.290001,18.309999,18.52,13.599853,32825000
2008-11-21,18.82,19.34,17.459999,19.290001,14.165291,38361300
2008-11-24,19.620001,21.91,18.860001,21.42,15.72942,31820400
2008-11-25,21.629999,22.450001,21.200001,22.25,16.338919,31618500
2008-11-26,21.549999,23.780001,21.549999,23.549999,17.293545,25401900
2008-11-28,23.41,23.790001,22.73,23.110001,16.970444,10272300
2008-12-01,22.549999,23,21.129999,21.209999,15.57521,26816900
2008-12-02,21.52,21.950001,20.65,21.85,16.217215,23835800
2008-12-03,21.32,22.879999,21.059999,22.76,16.892622,32948500
2008-12-04,22.469999,24.32,22.280001,23.219999,17.234043,30083600
2008-12-05,22.83,24.540001,22.700001,24.4,18.109844,32975900
2008-12-08,24.969999,25.190001,24.049999,24.25,17.998516,28815400
2008-12-09,23.889999,24.74,22.85,23.200001,17.219202,26321100
2008-12-10,23.389999,24.43,23.01,24.290001,18.028206,18719700
2008-12-11,23.870001,24.129999,22.799999,22.99,17.063335,18390900
2008-12-12,22.309999,23.719999,22.16,23.469999,17.419596,20831300
2008-12-15,23.620001,23.870001,23.040001,23.41,17.375063,14736800
2008-12-16,23.73,24.59,22.879999,24.32,18.050468,26188100
2008-12-17,24.01,25.110001,23.9,24.700001,18.332508,20068300
2008-12-18,24.799999,25.07,24.049999,24.450001,18.146959,22105800
2008-12-19,24.82,25,23.83,24.219999,17.976254,23095200
2008-12-22,24.09,24.129999,23.16,23.73,17.612566,13244400
2008-12-23,23.59,23.99,23.49,23.620001,17.530926,13559600
2008-12-24,23.690001,24.110001,23.620001,23.73,17.612566,3976000
2008-12-26,23.610001,24,23.41,23.559999,17.486383,4461200
2008-12-29,23.540001,23.700001,23,23.360001,17.337952,8461500
2008-12-30,23.5,23.690001,22.690001,23.110001,17.152401,14896900
2008-12-31,23.139999,23.799999,22.969999,23.02,17.085598,15143500
2009-01-02,23.07,24.190001,22.959999,24.129999,17.909452,14902500
2009-01-05,24.02,24.879999,23.809999,24.709999,18.339935,22570900
2009-01-06,24.940001,25.49,24.620001,25.26,18.748148,22856600
2009-01-07,24.870001,25.16,24.43,24.57,18.236015,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,18.102428,17319800
2009-01-09,24.48,24.48,23.540001,23.860001,17.709057,16927400
2009-01-12,23.85,23.959999,22.620001,22.969999,17.048489,23560200
2009-01-13,22.959999,23.1,22.25,22.51,16.707077,20440300
2009-01-14,22.15,22.26,21.68,21.91,16.261755,20531200
2009-01-15,21.92,23.309999,21.66,22.809999,16.929739,25999400
2009-01-16,23.34,23.379999,22.57,23.200001,17.219202,20942600
2009-01-20,22.9,23.200001,21.84,21.99,16.321131,20339500
2009-01-21,22.290001,22.440001,21.6,22.280001,16.536369,19667200
2009-01-22,21.91,22.35,21.49,21.969999,16.306282,22725600
2009-01-23,21.379999,21.98,21.299999,21.719999,16.120735,20867100
2009-01-26,22.1,23.139999,22.049999,22.73,16.870365,34329500
2009-01-27,22.74,22.889999,21.809999,22.120001,16.417616,21691000
2009-01-28,22.59,23.23,22.299999,23,17.070759,20543500
2009-01-29,22.5,23.08,21.91,22,16.32855,18030700
2009-01-30,22.219999,22.35,21.35,21.530001,15.979713,27041800
2009-02-02,21.209999,22.09,21.110001,21.57,16.009401,17971800
2009-02-03,21.969999,22.040001,20.83,21.92,16.269175,17471100
2009-02-04,21.629999,22.07,21.5,21.73,16.128151,18486300
2009-02-05,21.48,22.450001,21.360001,22.4,16.625437,24668100
2009-02-06,22.389999,23.85,22.370001,23.530001,17.464123,31085500
2009-02-09,23.469999,23.629999,22.559999,23.09,17.13755,16315200
2009-02-10,22.9,23.23,22,22.209999,16.484415,21897800
2009-02-11,22.360001,22.5,21.9,22.139999,16.432459,17896200
2009-02-12,21.700001,22.059999,21.15,21.98,16.313707,23454000
2009-02-13,21.780001,22.16,21.200001,21.219999,15.749629,18598200
2009-02-17,20.700001,20.75,19.860001,19.940001,14.799604,35715200
2009-02-18,20.25,20.26,19.43,19.799999,14.695695,23374800
2009-02-19,19.950001,20.440001,19.93,20.16,14.962893,20353800
2009-02-20,19.68,20.25,19.17,19.459999,14.443345,29576700
2009-02-23,19.43,19.84,18.24,18.709999,13.886689,26930200
2009-02-24,19.65,20.780001,19.440001,20.67,15.341413,37719500
2009-02-25,20.35,20.780001,20.01,20.309999,15.074215,27022900
2009-02-26,20.549999,20.889999,20.33,20.639999,15.319155,22728900
2009-02-27,20.17,21.280001,20.17,20.889999,15.504693,23320600
2009-03-02,20.35,20.950001,19.84,19.92,14.784756,25493600
2009-03-03,19.58,19.950001,18.76,18.889999,14.020285,29268800
2009-03-04,18.99,19.370001,18.700001,19.01,14.109356,22093200
2009-03-05,18.51,19.18,18,18.15,13.471051,23774300
2009-03-06,18.299999,18.6,17.540001,18,13.359728,25862900
2009-03-09,17.74,18.950001,17.49,18.23,13.530434,28387300
2009-03-10,18.34,19.58,18.26,19.42,14.593782,25527600
2009-03-11,19.42,19.92,19.200001,19.68,14.789159,21666600
2009-03-12,19.65,20.450001,19.280001,20.33,15.277627,17504200
2009-03-13,20.440001,21,19.799999,20.709999,15.563187,22210800
2009-03-16,20.73,21.059999,20.059999,20.139999,15.134844,17034600
2009-03-17,20.5,21.49,20.34,21.48,16.14183,25333900
2009-03-18,21.299999,22.84,21.049999,22.58,16.968456,31811800
2009-03-19,22.52,22.84,22.200001,22.440001,16.863249,22955200
2009-03-20,22.59,22.73,21.76,22.16,16.65284,22361800
2009-03-23,22.43,23.280001,22.17,23.25,17.471949,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,17.24651,20462800
2009-03-25,23.27,23.950001,22.77,23.280001,17.494492,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,18.140776,28080900
2009-03-27,23.82,24.1,23.33,23.629999,17.757515,18856900
2009-03-30,23.24,23.459999,22.66,23.379999,17.569635,21579600
2009-03-31,23.52,23.77,22.639999,23.559999,17.704903,27463300
2009-04-01,23.15,23.889999,22.92,23.83,17.907806,21365000
2009-04-02,24.309999,25.24,24.24,24.77,18.614201,30264800
2009-04-03,24.690001,25.129999,24.34,25,18.787046,20294400
2009-04-06,24.780001,25.030001,24.459999,24.85,18.674324,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,18.313608,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,18.877226,18547600
2009-04-09,25.559999,25.959999,25.440001,25.9,19.463379,20316000
2009-04-13,25.629999,26.1,25.58,25.959999,19.508467,11593400
2009-04-14,25.59,25.68,25.049999,25.34,19.042547,14961600
2009-04-15,25.219999,25.75,25.1,25.67,19.290541,17464000
2009-04-16,25.780001,26.16,25.280001,25.969999,19.515982,16673900
2009-04-17,26.16,26.469999,25.25,26.1,19.61368,21671300
2009-04-20,25.719999,25.870001,24.91,25.15,18.899771,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,19.440838,20556600
2009-04-22,25.629999,26.92,25.48,26.17,19.666277,23918400
2009-04-23,25.959999,26.219999,25.309999,25.76,19.358173,17975100
2009-04-24,25.93,26.82,25.559999,26.309999,19.771488,21857600
2009-04-27,25.9,26.299999,25.6,25.879999,19.448349,14868400
2009-04-28,25.57,26.48,25.35,26.07,19.591127,14949200
2009-04-29,26.27,26.85,26.02,26.34,19.794033,21349300
2009-04-30,26.549999,27.07,26.27,26.32,19.778997,18251600
2009-05-01,26.58,26.58,25.51,25.77,19.36569,15045800
2009-05-04,26.139999,26.77,25.83,26.209999,19.696337,18075500
2009-05-05,26.18,26.4,25.93,26.190001,19.681311,11348800
2009-05-06,26.309999,26.51,25.559999,26.040001,19.568588,13892300
2009-05-07,26.190001,26.34,25.309999,25.610001,19.245451,20582800
2009-05-08,25.780001,25.780001,24.75,25.5,19.16279,18467600
2009-05-11,24.809999,25.25,24.540001,24.93,18.734438,17525200
2009-05-12,25.110001,25.23,24.27,24.639999,18.516514,19437700
2009-05-13,24.950001,25.139999,24.219999,24.83,18.659294,32337000
2009-05-14,25.02,25.16,24.48,24.530001,18.433855,15822700
2009-05-15,24.450001,24.92,24.219999,24.4,18.336151,20385500
2009-05-18,25.66,26.15,25.360001,26.02,19.553555,26101700
2009-05-19,25.389999,25.4,24,24.629999,18.508997,39888600
2009-05-20,24.85,25,23.559999,23.83,17.907806,31471700
2009-05-21,23.49,23.83,22.639999,22.889999,17.201418,25534300
2009-05-22,23.200001,23.24,22.6,22.860001,17.178881,15133800
2009-05-26,22.67,23.969999,22.58,23.799999,17.885267,20313100
2009-05-27,23.9,24.209999,23.209999,23.33,17.53207,18507500
2009-05-28,23.629999,23.629999,22.33,22.700001,17.058643,27154200
2009-05-29,22.99,23.190001,22.65,23.16,17.404322,18681600
2009-06-01,23.59,24.43,23.389999,24.16,18.1558,18094400
2009-06-02,23.959999,24.799999,23.83,24.5,18.411308,18364400
2009-06-03,24.389999,24.809999,24.09,24.370001,18.313608,14453400
2009-06-04,24.389999,24.65,23.75,24.57,18.463905,15777400
2009-06-05,24.780001,24.889999,23.969999,24.17,18.163315,14749000
2009-06-08,24.24,24.780001,24,24.559999,18.456394,13184500
2009-06-09,24.34,24.59,24.08,24.35,18.467768,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,18.498108,24352000
2009-06-11,24.389999,24.639999,24.16,24.23,18.376762,17911500
2009-06-12,24.190001,24.24,23.83,24.15,18.316082,18283600
2009-06-15,23.940001,24,23.52,23.85,18.088558,13946900
2009-06-16,23.860001,23.98,23.17,23.200001,17.595577,17023400
2009-06-17,23.24,24.040001,23.01,23.65,17.936867,19015600
2009-06-18,23.73,23.76,23.26,23.35,17.709343,11365200
2009-06-19,23.469999,23.709999,23.360001,23.52,17.83827,15209600
